,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23
844,He is busy today,0.014492793940007687,0.6811585426330566,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687
845,Can you explain to me why we are setting up two individual aid stations?,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.006211206316947937,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.863353431224823,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665
846,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.004830941092222929,0.004830941092222929,0.004830941092222929,0.8937192559242249,0.004830941092222929,0.004830941092222929,0.004830941092222929,0.004830941092222929,0.004830941092222929,0.004830941092222929,0.004830941092222929,0.004830941092222929,0.004830941092222929,0.004830941092222929,0.004830941092222929,0.004830941092222929,0.004830941092222929,0.004830941092222929,0.004830941092222929,0.004830941092222929,0.004830941092222929,0.004830941092222929,0.004830941092222929
847,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.9202894568443298
848,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.8804332613945007,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026
849,"I'd really prefer just to wait until the brief, if that is ok.",0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.8405784964561462,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242
850,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.8405789136886597,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037
851,Can you explain to me why we are setting up two individual aid stations?,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.863353431224823,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665
852,Why does it have to be in private? We don't have a ton of time. ,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.7608685493469238,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889
853,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.004830933641642332,0.8937194347381592,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332
854,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.4377206563949585,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.4861920475959778
855,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.9264211058616638,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793
856,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.9468597173690796,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224
857,Why does it have to be in private? We don't have a ton of time. ,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.7608685493469238,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889
858,"Our medics are better at doing this sort of thing, and your men are better at site security.",0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.8804337382316589
859,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.002717397641390562,0.002717397641390562,0.002717397641390562,0.002717397641390562,0.002717397641390562,0.002717397641390562,0.002717397641390562,0.002717397641390562,0.002717397641390562,0.002717397641390562,0.002717397641390562,0.002717397641390562,0.002717397641390562,0.002717397641390562,0.9402172565460205,0.002717397641390562,0.002717397641390562,0.002717397641390562,0.002717397641390562,0.002717397641390562,0.002717397641390562,0.002717397641390562,0.002717397641390562
860,"Hello, sir. Have you eaten yet?",0.008695707656443119,0.008695707656443119,0.008695707656443119,0.008695707656443119,0.008695707656443119,0.008695707656443119,0.008695707656443119,0.008695707656443119,0.008695707656443119,0.008695707656443119,0.008695707656443119,0.008695707656443119,0.8086943626403809,0.008695707656443119,0.008695707656443119,0.008695707656443119,0.008695707656443119,0.008695707656443119,0.008695707656443119,0.008695707656443119,0.008695707656443119,0.008695707656443119,0.008695707656443119
861,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.004830933175981045,0.8937194347381592,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045
862,"No, he is not here. I am taking his place.",0.6811587810516357,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366
863,Can I talk with you in private once questions are over?,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.7608683109283447,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236
864,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.93167644739151,0.003105614800006151,0.003105614800006151
865,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.4389703571796417,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.48494237661361694
866,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.9264211058616638,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723
867,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.8804340958595276,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434814374893904,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616
868,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.8937192559242249,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791
869,I’d rather not say.,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.6811580061912537,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627
870,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.8405789136886597,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375
871,I don't have any questions right now.,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.7608685493469238,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889
872,I’d rather not say.,0.014492819085717201,0.014492819085717201,0.014492819085717201,0.014492819085717201,0.014492819085717201,0.014492819085717201,0.014492819085717201,0.6811579465866089,0.014492819085717201,0.014492819085717201,0.014492819085717201,0.014492819085717201,0.014492819085717201,0.014492819085717201,0.014492819085717201,0.014492819085717201,0.014492819085717201,0.014492819085717201,0.014492819085717201,0.014492819085717201,0.014492819085717201,0.014492819085717201,0.014492819085717201
873,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.8405789136886597,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037
874,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105615032836795,0.93167644739151,0.003105614800006151,0.003105614800006151
875,Why does it have to be in private? We don't have a ton of time. ,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.7608685493469238,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315
876,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.8804340958595276,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329
877,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.9402172565460205,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057
878,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.9130430221557617,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855
879,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.0021739292424172163,0.0021739292424172163,0.0021739292424172163,0.0021739292424172163,0.0021739292424172163,0.0021739292424172163,0.0021739292424172163,0.0021739292424172163,0.0021739292424172163,0.0021739292424172163,0.9521735310554504,0.0021739292424172163,0.0021739292424172163,0.0021739292424172163,0.0021739292424172163,0.0021739292424172163,0.0021739292424172163,0.0021739292424172163,0.0021739292424172163,0.0021739292424172163,0.0021739292424172163,0.0021739292424172163,0.0021739292424172163
880,I don't have any questions right now.,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.7608685493469238,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889
881,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.9402172565460205,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057
882,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.9601446986198425,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177
883,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.8405789136886597,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037
884,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.9264211058616638,0.0033444955479353666,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793
885,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.007246412802487612,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.8405789136886597,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037
886,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.9202892184257507,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267
887,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.8633534908294678,0.006211202125996351
888,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.00543481158092618,0.00543481158092618,0.8804340958595276,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618
889,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.9202892184257507,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483
890,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.8937193155288696,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205
891,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.8937193155288696,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918
892,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.005434811115264893,0.005434811115264893,0.8804340958595276,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893
893,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.8405789136886597,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375
894,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.9402172565460205,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057
895,I’d rather not say.,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.6811580061912537,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627
896,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.9264211058616638,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723
897,He is busy today,0.014492793008685112,0.6811585426330566,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112
898,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.004830940160900354,0.004830940160900354,0.8937193155288696,0.004830940160900354,0.004830940160900354,0.004830940160900354,0.004830940160900354,0.004830940160900354,0.004830940160900354,0.004830940160900354,0.004830940160900354,0.004830940160900354,0.004830940160900354,0.004830940160900354,0.004830940160900354,0.004830940160900354,0.004830940160900354,0.004830940160900354,0.004830940160900354,0.004830940160900354,0.004830940160900354,0.004830940160900354,0.004830940160900354
