,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17
1044,"No, he is not here. I am taking his place.",0.019607966765761375,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.6862727999687195,0.019607948139309883,0.019607948139309883,0.01960795558989048,0.01960795186460018,0.019607948139309883,0.01960795186460018,0.019607948139309883,0.019607948139309883,0.019607948139309883
1045,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.004901980981230736,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.9215683341026306,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865
1046,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004524916876107454,0.004524916876107454,0.004524916410446167,0.004524916410446167,0.004524916876107454,0.004524916876107454,0.004524916410446167,0.004524916876107454,0.004524916876107454,0.004524916410446167,0.004524916876107454,0.004524916410446167,0.004524917807430029,0.004524916876107454,0.004524917341768742,0.004524917807430029,0.9276013374328613
1047,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.004901980981230736,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.9215683341026306,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865
1048,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.002450999803841114,0.002450999803841114,0.0024509993381798267,0.0024509995710104704,0.0024509993381798267,0.002450999803841114,0.0024509993381798267,0.9607839584350586,0.0024509993381798267,0.0024509995710104704,0.0024509995710104704,0.0024510000366717577,0.0024509993381798267,0.0024509993381798267,0.0024509995710104704,0.0024509995710104704,0.0024509995710104704
1049,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.009803995490074158,0.8431361317634583,0.009803993627429008,0.009803995490074158,0.009803997352719307,0.009803994558751583,0.009803994558751583,0.009803995490074158,0.009803995490074158,0.009803994558751583,0.009803993627429008,0.009803994558751583,0.009803994558751583,0.009803996421396732,0.009803995490074158,0.009803997352719307,0.009803995490074158
1050,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.003921592142432928,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921591676771641,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921592142432928,0.9372545480728149,0.003921591676771641
1051,"No, he is not here. I am taking his place.",0.01960795931518078,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.6862727999687195,0.019607948139309883,0.019607948139309883,0.01960795558989048,0.01960795186460018,0.019607948139309883,0.01960795186460018,0.019607948139309883,0.019607948139309883,0.019607948139309883
1052,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.004901979584246874,0.004901979584246874,0.0049019805155694485,0.004901979584246874,0.004901981446892023,0.004901979584246874,0.004901979584246874,0.004901979584246874,0.0049019805155694485,0.004901979584246874,0.004901979584246874,0.004901979584246874,0.9215683341026306,0.004901979584246874,0.004901979584246874,0.004901979584246874,0.004901979584246874
1053,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.007352991029620171,0.007352990563958883,0.007352990563958883,0.007352990098297596,0.007352991029620171,0.007352990098297596,0.007352989632636309,0.007352990563958883,0.007353007327765226,0.007352991495281458,0.007352990098297596,0.007352990563958883,0.007352991960942745,0.8823521137237549,0.007352990563958883,0.007352991029620171,0.007352990098297596
1054,"No, he is not here. I am taking his place.",0.019607964903116226,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.6862727999687195,0.019607948139309883,0.019607948139309883,0.01960795558989048,0.01960795186460018,0.019607948139309883,0.01960795186460018,0.019607948139309883,0.019607948139309883,0.019607948139309883
1055,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.005347623489797115,0.005347623955458403,0.00534762442111969,0.005347623489797115,0.005347623955458403,0.005347623489797115,0.00534762442111969,0.005347623489797115,0.00534762442111969,0.005347623489797115,0.005347623955458403,0.005347623489797115,0.005347623955458403,0.005347623955458403,0.00534762442111969,0.914438009262085,0.005347623955458403
1056,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.003921592142432928,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921591676771641,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921592142432928,0.9372545480728149,0.003921591676771641
1057,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.004524905700236559,0.004524905234575272,0.004524905234575272,0.0045249066315591335,0.004524905234575272,0.004524905234575272,0.004524905700236559,0.004524905700236559,0.004524905234575272,0.004524905234575272,0.004524905234575272,0.004524905700236559,0.004524905234575272,0.004524906165897846,0.9276015162467957,0.004524905700236559,0.004524905234575272
1058,"No, he is not here. I am taking his place.",0.01960795558989048,0.019607946276664734,0.019607946276664734,0.019607946276664734,0.019607946276664734,0.019607948139309883,0.019607946276664734,0.6862727999687195,0.019607946276664734,0.019607948139309883,0.01960795372724533,0.019607950001955032,0.019607946276664734,0.01960795186460018,0.019607946276664734,0.019607946276664734,0.019607946276664734
1059,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006535991095006466,0.006535977590829134,0.006535978522151709,0.006535978522151709,0.006535978056490421,0.006535977125167847,0.006535978056490421,0.006535977590829134,0.006535977125167847,0.8954243659973145,0.006535977125167847,0.006535977590829134,0.006535977590829134,0.006535978522151709,0.006535977590829134,0.006535977590829134,0.006535977125167847
1060,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.006535973399877548,0.006535972934216261,0.006535972934216261,0.006535972934216261,0.006535972934216261,0.006535972468554974,0.006535972934216261,0.006535972934216261,0.006535972934216261,0.006535972468554974,0.8954244256019592,0.006535972468554974,0.006535972934216261,0.006535972934216261,0.006535972934216261,0.006535973399877548,0.006535974331200123
1061,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.00588240148499608,0.00588240148499608,0.0058824047446250916,0.005882401950657368,0.005882402416318655,0.00588240148499608,0.005882402416318655,0.005882401950657368,0.00588240148499608,0.005882402416318655,0.005882401950657368,0.005882402881979942,0.005882402416318655,0.005882401950657368,0.005882402416318655,0.0058824047446250916,0.9058815836906433
1062,It won't take long.,0.014705968089401722,0.014705967158079147,0.014705966226756573,0.014705967158079147,0.014705969020724297,0.014705967158079147,0.014705966226756573,0.014705969020724297,0.014705967158079147,0.014705968089401722,0.014705969020724297,0.014705966226756573,0.014705968089401722,0.7647045254707336,0.014705966226756573,0.014705965295433998,0.014705964364111423
1063,It won't take long.,0.014705968089401722,0.014705967158079147,0.014705966226756573,0.014705967158079147,0.014705969020724297,0.014705967158079147,0.014705966226756573,0.014705969020724297,0.014705967158079147,0.014705968089401722,0.014705969020724297,0.014705966226756573,0.014705968089401722,0.7647045254707336,0.014705966226756573,0.014705965295433998,0.014705964364111423
1064,Why does it have to be in private? We don't have a ton of time. ,0.014705965295433998,0.014705967158079147,0.014705967158079147,0.7647045254707336,0.014705969952046871,0.014705968089401722,0.014705967158079147,0.014705969020724297,0.014705968089401722,0.014705972746014595,0.014705967158079147,0.014705966226756573,0.014705968089401722,0.014705968089401722,0.014705969020724297,0.014705965295433998,0.014705967158079147
1065,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.004901980981230736,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.9215683341026306,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865
1066,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.9477121233940125,0.003267988795414567,0.0032679883297532797,0.003267988795414567,0.0032679885625839233,0.0032679885625839233,0.0032679883297532797,0.0032679883297532797,0.003267988795414567,0.003267988795414567,0.0032679885625839233,0.003267988795414567,0.003267988795414567,0.0032679892610758543,0.003267988795414567,0.0032679885625839233,0.0032679885625839233
1067,He is busy today,0.019607914611697197,0.6862733960151672,0.0196079108864069,0.0196079108864069,0.019607914611697197,0.019607918336987495,0.0196079108864069,0.019607925787568092,0.0196079108864069,0.019607914611697197,0.019607916474342346,0.019607914611697197,0.0196079108864069,0.019607914611697197,0.0196079108864069,0.0196079108864069,0.0196079108864069
1068,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.005882398225367069,0.0058823986910283566,0.005882397294044495,0.005882398225367069,0.005882398225367069,0.005882397294044495,0.005882398225367069,0.005882399156689644,0.9058816432952881,0.005882399156689644,0.005882398225367069,0.005882399156689644,0.005882397759705782,0.005882398225367069,0.005882398225367069,0.005882397759705782,0.005882398225367069
1069,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.002941203536465764,0.0029412033036351204,0.0029412040021270514,0.0029412037692964077,0.002941204234957695,0.002941203536465764,0.002941203536465764,0.0029412033036351204,0.0029412037692964077,0.0029412037692964077,0.0029412033036351204,0.0029412033036351204,0.9529407024383545,0.0029412037692964077,0.0029412037692964077,0.0029412037692964077,0.002941203536465764
1070,The plan was to use one large aid station with American medics running it. How is this way better?,0.004901996813714504,0.004901998210698366,0.004901996813714504,0.0049019972793757915,0.004901996813714504,0.0049019972793757915,0.004901996813714504,0.004901998210698366,0.004901997745037079,0.004902005195617676,0.004901998210698366,0.9215680360794067,0.0049019972793757915,0.004901996813714504,0.0049019972793757915,0.004901996813714504,0.0049019972793757915
1071,"Our medics are better at doing this sort of thing, and your men are better at site security.",0.007352982647716999,0.007352982182055712,0.007352981250733137,0.007352981250733137,0.007352981250733137,0.007352984510362148,0.007352981250733137,0.007352982647716999,0.007352981250733137,0.0073529817163944244,0.007352982182055712,0.8823522925376892,0.0073529817163944244,0.0073529817163944244,0.0073529817163944244,0.007352981250733137,0.007352981250733137
1072,I’d rather not say.,0.01960792765021324,0.01960792765021324,0.01960792951285839,0.01960792765021324,0.01960792951285839,0.6862730979919434,0.01960793137550354,0.01960792951285839,0.01960792765021324,0.01960792951285839,0.01960792765021324,0.01960792765021324,0.01960792765021324,0.019607944414019585,0.01960792951285839,0.01960792951285839,0.01960792765021324
1073,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.00588240334764123,0.005882403813302517,0.005882405675947666,0.005882403813302517,0.005882403813302517,0.00588240334764123,0.005882403813302517,0.005882403813302517,0.005882403813302517,0.005882404278963804,0.005882403813302517,0.005882404278963804,0.005882403813302517,0.00588240334764123,0.005882403813302517,0.9058815836906433,0.005882406607270241
1074,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.007352974731475115,0.007352975197136402,0.007352975197136402,0.007352976128458977,0.0073529756627976894,0.8823524117469788,0.007352975197136402,0.007352975197136402,0.007352974731475115,0.007352975197136402,0.007352975197136402,0.007352975197136402,0.007352975197136402,0.007352974731475115,0.0073529756627976894,0.007352974731475115,0.007352975197136402
1075,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.0024510000366717577,0.0024510000366717577,0.0024509995710104704,0.002450999803841114,0.0024509995710104704,0.0024510000366717577,0.0024509995710104704,0.9607839584350586,0.0024509995710104704,0.002450999803841114,0.002450999803841114,0.002451000502333045,0.0024509995710104704,0.0024509995710104704,0.002450999803841114,0.002450999803841114,0.002450999803841114
1076,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.004201711621135473,0.004201711155474186,0.004201711155474186,0.004201716743409634,0.004201711155474186,0.004201710689812899,0.004201711621135473,0.004201711155474186,0.004201711155474186,0.004201710689812899,0.004201711155474186,0.004201711155474186,0.004201711155474186,0.004201711621135473,0.004201711155474186,0.9327726364135742,0.004201711155474186
1077,"No, he is not here. I am taking his place.",0.01960795558989048,0.019607946276664734,0.019607946276664734,0.019607946276664734,0.019607946276664734,0.019607948139309883,0.019607946276664734,0.6862727999687195,0.019607946276664734,0.019607948139309883,0.01960795372724533,0.019607950001955032,0.019607946276664734,0.01960795186460018,0.019607946276664734,0.019607946276664734,0.019607946276664734
1078,It won't take long.,0.014705969020724297,0.014705967158079147,0.014705966226756573,0.014705968089401722,0.014705969020724297,0.014705967158079147,0.014705966226756573,0.014705969952046871,0.014705967158079147,0.014705969020724297,0.01470597181469202,0.014705966226756573,0.014705968089401722,0.7647045254707336,0.014705966226756573,0.014705965295433998,0.014705964364111423
1079,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.004201711155474186,0.004201711155474186,0.004201710689812899,0.004201720468699932,0.004201711155474186,0.004201710224151611,0.004201711155474186,0.004201710689812899,0.004201711155474186,0.004201710224151611,0.004201710689812899,0.004201710689812899,0.004201711155474186,0.004201711621135473,0.004201711155474186,0.9327726364135742,0.004201711155474186
1080,"I'd really prefer just to wait until the brief, if that is ok.",0.009803949855268002,0.009803949855268002,0.8431367874145508,0.009803949855268002,0.009803949855268002,0.009803949855268002,0.009803950786590576,0.009803949855268002,0.009803949855268002,0.00980395171791315,0.009803949855268002,0.009803949855268002,0.009803949855268002,0.009803949855268002,0.009803949855268002,0.009803949855268002,0.009803949855268002
1081,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.004901979584246874,0.004901979584246874,0.0049019805155694485,0.004901979584246874,0.004901986103504896,0.004901979584246874,0.004901979584246874,0.004901979584246874,0.0049019805155694485,0.004901979584246874,0.004901979584246874,0.004901979584246874,0.9215683341026306,0.004901979584246874,0.004901979584246874,0.004901979584246874,0.004901979584246874
1082,Can you explain to me why we are setting up two individual aid stations?,0.008403416723012924,0.008403416723012924,0.00840341579169035,0.008403417654335499,0.008403416723012924,0.008403416723012924,0.008403416723012924,0.008403418585658073,0.008403422310948372,0.008403418585658073,0.008403416723012924,0.008403416723012924,0.008403416723012924,0.00840341579169035,0.008403416723012924,0.00840341579169035,0.8655453324317932
1083,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535972934216261,0.0065359738655388355,0.006535973399877548,0.006535972934216261,0.0065359738655388355,0.006535972468554974,0.006535972934216261,0.006535972934216261,0.8954244256019592,0.006535972934216261,0.006535977125167847,0.006535972934216261,0.006535973399877548,0.006535972934216261
1084,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.0049019986763596535,0.0049019986763596535,0.20981283485889435,0.004901999607682228,0.004901999607682228,0.004901999142020941,0.7166571617126465,0.0049019986763596535,0.004901999607682228,0.0049019986763596535,0.0049019986763596535,0.0049019986763596535,0.004901999607682228,0.0049019986763596535,0.004901999142020941,0.004901999607682228,0.004901999607682228
1085,He is busy today,0.019607914611697197,0.6862733960151672,0.0196079108864069,0.0196079108864069,0.019607914611697197,0.019607918336987495,0.0196079108864069,0.019607918336987495,0.0196079108864069,0.019607914611697197,0.019607916474342346,0.019607914611697197,0.0196079108864069,0.019607914611697197,0.0196079108864069,0.0196079108864069,0.0196079108864069
1086,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.004201711621135473,0.004201711155474186,0.004201711155474186,0.004201714415103197,0.004201711155474186,0.004201710689812899,0.004201711621135473,0.004201711155474186,0.004201711155474186,0.004201710689812899,0.004201711155474186,0.004201711155474186,0.004201711155474186,0.004201711621135473,0.004201711155474186,0.9327726364135742,0.004201711155474186
1087,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.003676486201584339,0.003676486434414983,0.0036764859687536955,0.003676486201584339,0.003676486201584339,0.0036764859687536955,0.9411762356758118,0.003676486201584339,0.003676486201584339,0.003676486201584339,0.0036764859687536955,0.003676486201584339,0.003676486201584339,0.003676486434414983,0.003676486201584339,0.003676486434414983,0.0036764859687536955
1088,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.002941203536465764,0.0029412033036351204,0.0029412040021270514,0.0029412037692964077,0.0029412044677883387,0.002941203536465764,0.002941203536465764,0.0029412033036351204,0.0029412037692964077,0.0029412037692964077,0.0029412033036351204,0.0029412033036351204,0.9529407024383545,0.0029412037692964077,0.0029412037692964077,0.0029412037692964077,0.002941203536465764
1089,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.004524905700236559,0.004524905234575272,0.004524905234575272,0.0045249066315591335,0.004524905234575272,0.004524905234575272,0.004524905700236559,0.004524905700236559,0.004524905234575272,0.004524905234575272,0.004524905234575272,0.004524905700236559,0.004524905234575272,0.004524906165897846,0.9276015162467957,0.004524905700236559,0.004524905234575272
1090,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.006535990629345179,0.006535991095006466,0.006535991095006466,0.006535991095006466,0.006535990629345179,0.006535991095006466,0.006535991095006466,0.0065359920263290405,0.006535991560667753,0.8954241871833801,0.006535990629345179,0.006535990629345179,0.006535990629345179,0.006535990629345179,0.006535991095006466,0.006535990629345179,0.006535991560667753
1091,He is busy today,0.019607914611697197,0.6862733960151672,0.0196079108864069,0.0196079108864069,0.019607914611697197,0.019607918336987495,0.0196079108864069,0.019607920199632645,0.0196079108864069,0.019607914611697197,0.019607916474342346,0.019607914611697197,0.0196079108864069,0.019607914611697197,0.0196079108864069,0.0196079108864069,0.0196079108864069
1092,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.004901999142020941,0.004901999142020941,0.13828012347221375,0.004902000073343515,0.004902000539004803,0.004902000073343515,0.7881898880004883,0.004901999607682228,0.004902000539004803,0.004901999607682228,0.004901999607682228,0.004901999142020941,0.004902000539004803,0.004901999607682228,0.004902000073343515,0.004902000073343515,0.004902000539004803
1093,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.004201711155474186,0.004201711155474186,0.004201710689812899,0.004201720934361219,0.004201711155474186,0.004201710224151611,0.004201711155474186,0.004201710689812899,0.004201711155474186,0.004201710224151611,0.004201710689812899,0.004201710689812899,0.004201711155474186,0.004201711621135473,0.004201711155474186,0.9327726364135742,0.004201711155474186
1094,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535972934216261,0.0065359738655388355,0.006535973399877548,0.006535972934216261,0.0065359738655388355,0.006535972468554974,0.006535972934216261,0.006535972934216261,0.8954244256019592,0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535973399877548,0.006535972934216261
1095,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.9477121233940125,0.003267988795414567,0.0032679883297532797,0.003267988795414567,0.0032679885625839233,0.0032679885625839233,0.0032679883297532797,0.0032679883297532797,0.003267988795414567,0.003267988795414567,0.0032679885625839233,0.003267988795414567,0.003267988795414567,0.00326799345202744,0.003267988795414567,0.0032679885625839233,0.0032679885625839233
1096,I’d rather not say.,0.01960792765021324,0.01960792765021324,0.01960792951285839,0.01960792765021324,0.01960792951285839,0.6862730979919434,0.01960793137550354,0.01960792951285839,0.01960792765021324,0.01960792951285839,0.01960792765021324,0.01960792765021324,0.01960792765021324,0.019607944414019585,0.01960792951285839,0.01960792951285839,0.01960792765021324
1097,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.007352996151894331,0.007352995220571756,0.007352996151894331,0.007352996617555618,0.007352996617555618,0.007352996151894331,0.007352995686233044,0.007352994754910469,0.007352996617555618,0.00735299801453948,0.007352995220571756,0.007352995220571756,0.007352995220571756,0.007352995686233044,0.007352995220571756,0.007352994754910469,0.8823521137237549
1098,I don't have any questions right now.,0.014705982990562916,0.01470598578453064,0.014705982990562916,0.01470598392188549,0.7647042274475098,0.014705984853208065,0.014705987647175789,0.01470598392188549,0.014705986715853214,0.014705986715853214,0.014705984853208065,0.014705982990562916,0.014705988578498363,0.01470598392188549,0.014705987647175789,0.01470598392188549,0.014705987647175789
1099,I’d rather not say.,0.01960792951285839,0.01960792951285839,0.01960793137550354,0.01960792951285839,0.01960793137550354,0.6862730979919434,0.01960793323814869,0.01960793137550354,0.01960792951285839,0.01960793137550354,0.01960792951285839,0.01960792951285839,0.01960792951285839,0.019607963040471077,0.01960792951285839,0.01960792951285839,0.01960792951285839
1100,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.002941203536465764,0.0029412033036351204,0.0029412040021270514,0.0029412037692964077,0.0029412047006189823,0.002941203536465764,0.002941203536465764,0.0029412033036351204,0.0029412037692964077,0.0029412037692964077,0.0029412033036351204,0.0029412033036351204,0.9529407024383545,0.0029412037692964077,0.0029412037692964077,0.0029412037692964077,0.002941203536465764
1101,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009803945198655128,0.009803945198655128,0.8431369066238403,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803946129977703,0.009803945198655128,0.009803947061300278,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128
1102,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.002450999803841114,0.002450999803841114,0.0024509993381798267,0.0024509995710104704,0.0024509993381798267,0.002450999803841114,0.0024509993381798267,0.9607839584350586,0.0024509993381798267,0.0024509995710104704,0.0024509995710104704,0.0024510016664862633,0.0024509993381798267,0.0024509993381798267,0.0024509995710104704,0.0024509995710104704,0.0024509995710104704
1103,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.0058823986910283566,0.005882399156689644,0.005882397759705782,0.0058823986910283566,0.0058823986910283566,0.005882397759705782,0.0058823986910283566,0.005882399622350931,0.9058816432952881,0.005882399622350931,0.0058823986910283566,0.005882399622350931,0.005882398225367069,0.0058823986910283566,0.0058823986910283566,0.005882398225367069,0.005882399156689644
1104,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006535972468554974,0.8954244256019592,0.006535973399877548,0.006535972468554974,0.006535973399877548,0.00653597479686141,0.006535972468554974,0.006535973399877548,0.006535972934216261,0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535972468554974,0.006535972934216261,0.006535972468554974,0.006535972468554974,0.006535972002893686
1105,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006535972468554974,0.8954244256019592,0.006535973399877548,0.006535972468554974,0.006535973399877548,0.00653597479686141,0.006535972468554974,0.006535973399877548,0.006535972934216261,0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535972468554974,0.006535972934216261,0.006535972468554974,0.006535972468554974,0.006535972002893686
1106,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.0058823986910283566,0.005882399156689644,0.005882397759705782,0.0058823986910283566,0.0058823986910283566,0.005882397759705782,0.0058823986910283566,0.005882399622350931,0.9058816432952881,0.005882399622350931,0.0058823986910283566,0.005882399622350931,0.005882398225367069,0.0058823986910283566,0.0058823986910283566,0.005882398225367069,0.005882399156689644
1107,"No, he is not here. I am taking his place.",0.01960795558989048,0.019607946276664734,0.019607946276664734,0.019607946276664734,0.019607946276664734,0.019607948139309883,0.019607946276664734,0.6862727999687195,0.019607946276664734,0.019607948139309883,0.01960795372724533,0.019607950001955032,0.019607946276664734,0.01960795186460018,0.019607946276664734,0.019607946276664734,0.019607946276664734
1108,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.007352991029620171,0.007352990563958883,0.007352990563958883,0.007352990098297596,0.007352991029620171,0.007352990098297596,0.007352989632636309,0.007352990563958883,0.0073529998771846294,0.007352991495281458,0.007352990098297596,0.007352990563958883,0.007352991960942745,0.8823521137237549,0.007352990563958883,0.007352991029620171,0.007352990098297596
1109,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403425104916096,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403425104916096,0.8655452132225037,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403426967561245,0.008403426967561245,0.008403425104916096,0.00840342603623867,0.00840342603623867
1110,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.004901998210698366,0.004901997745037079,0.004901998210698366,0.0049019986763596535,0.004901998210698366,0.004901999142020941,0.004901998210698366,0.004901997745037079,0.004901998210698366,0.9215680360794067,0.004901998210698366,0.004901997745037079,0.0049019986763596535,0.004901998210698366,0.004901999607682228,0.004901998210698366,0.004901998210698366
1111,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009803946129977703,0.009803946129977703,0.8431369066238403,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803947061300278,0.009803946129977703,0.009803947992622852,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703
1112,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.004901980981230736,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.9215683341026306,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865
1113,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.004901979584246874,0.004901979584246874,0.0049019805155694485,0.004901979584246874,0.00490198377519846,0.004901979584246874,0.004901979584246874,0.004901979584246874,0.0049019805155694485,0.004901979584246874,0.004901979584246874,0.004901979584246874,0.9215683341026306,0.004901979584246874,0.004901979584246874,0.004901979584246874,0.004901979584246874
