,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18
964,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.009259297512471676,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.009259297512471676,0.8425918817520142,0.00925929844379425
965,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.00505053298547864,0.005050534848123789,0.005050532519817352,0.00505053298547864,0.005050532519817352,0.00505053298547864,0.00505053298547864,0.005050532519817352,0.9141409397125244,0.005050532519817352,0.005050532519817352,0.00505053298547864,0.00505053298547864,0.00505053298547864,0.005050532519817352,0.005050533451139927,0.00505053298547864,0.00505053298547864
966,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.00694447522982955,0.00694447522982955,0.006944476626813412,0.006944475695490837,0.00694447522982955,0.006944475695490837,0.00694447522982955,0.00694447522982955,0.00694447522982955,0.006944475695490837,0.006944476161152124,0.006944476161152124,0.00694447522982955,0.006944475695490837,0.006944475695490837,0.00694447522982955,0.00694447522982955,0.8819438815116882
967,"I'd really prefer just to wait until the brief, if that is ok.",0.009259283542633057,0.009259282611310482,0.009259282611310482,0.009259282611310482,0.009259282611310482,0.009259283542633057,0.009259282611310482,0.009259282611310482,0.009259282611310482,0.009259283542633057,0.009259282611310482,0.009259282611310482,0.009259282611310482,0.009259282611310482,0.009259282611310482,0.009259282611310482,0.842592179775238,0.009259283542633057
968,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.006172863766551018,0.006172864232212305,0.006172864232212305,0.006172863766551018,0.006172863766551018,0.006172864232212305,0.006172863766551018,0.006172863766551018,0.006172864232212305,0.006172863766551018,0.006172864232212305,0.006172864232212305,0.006172863766551018,0.006172864232212305,0.006172863766551018,0.006172863766551018,0.006172864697873592,0.8950613141059875
969,He is busy today,0.6851843595504761,0.018518567085266113,0.018518567085266113,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518567085266113,0.018518567085266113,0.018518568947911263
970,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.00277780182659626,0.00277780182659626,0.00277780182659626,0.00277780182659626,0.0027778015937656164,0.0027778015937656164,0.00277780182659626,0.0027778015937656164,0.0027778015937656164,0.00277780182659626,0.0027778015937656164,0.0027778013609349728,0.0027778015937656164,0.0027778015937656164,0.0027778015937656164,0.00277780182659626,0.9527773857116699,0.0027778015937656164
971,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.0037037236616015434,0.0037037236616015434,0.0037037236616015434,0.0037037234287708998,0.0037037236616015434,0.0037037236616015434,0.0037037234287708998,0.9370366930961609,0.0037037236616015434,0.0037037234287708998,0.0037037236616015434,0.0037037234287708998,0.0037037236616015434,0.0037037236616015434,0.003703723894432187,0.0037037236616015434,0.0037037234287708998,0.0037037236616015434
972,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860506922007,0.006172860506922007,0.8950613737106323,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860506922007
973,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.004273524507880211,0.004273524973541498,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524973541498,0.004273524973541498,0.004273524507880211,0.004273524507880211,0.004273524973541498,0.004273524973541498,0.0042735254392027855,0.004273524973541498,0.004273524507880211,0.004273524507880211,0.9273500442504883,0.004273524973541498,0.004273524973541498
974,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.003472239011898637,0.0034722392447292805,0.003472239011898637,0.003472239011898637,0.9409719109535217,0.0034722392447292805,0.003472239011898637,0.0034722392447292805,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.0034722392447292805,0.003472239011898637,0.003472239011898637,0.003472239011898637
975,"No, he is not here. I am taking his place.",0.018518632277846336,0.018518630415201187,0.018518630415201187,0.018518630415201187,0.018518628552556038,0.018518632277846336,0.018518628552556038,0.018518630415201187,0.6851833462715149,0.018518630415201187,0.018518628552556038,0.018518630415201187,0.018518628552556038,0.018518628552556038,0.018518630415201187,0.018518628552556038,0.018518628552556038,0.018518628552556038
976,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.8819440007209778,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024
977,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.005050532519817352,0.00505053298547864,0.005050532054156065,0.005050532519817352,0.005050532054156065,0.005050532519817352,0.005050532519817352,0.005050532054156065,0.9141409397125244,0.005050532054156065,0.005050532054156065,0.005050532519817352,0.005050532519817352,0.005050532519817352,0.005050532054156065,0.00505053298547864,0.005050532519817352,0.005050532519817352
978,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.9409719109535217,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.0034722392447292805,0.003472239011898637,0.003472239011898637,0.003472239477559924,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.0034722392447292805
979,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.0037037236616015434,0.0037037236616015434,0.0037037236616015434,0.0037037234287708998,0.0037037236616015434,0.0037037236616015434,0.0037037234287708998,0.9370366930961609,0.0037037236616015434,0.0037037234287708998,0.0037037236616015434,0.0037037234287708998,0.0037037236616015434,0.0037037236616015434,0.003703723894432187,0.0037037236616015434,0.0037037234287708998,0.0037037236616015434
980,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.8950614333152771,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846
981,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.8950613737106323,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719
982,"Hello, sir. Have you eaten yet?",0.011111250147223473,0.011111251078546047,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.8111087083816528,0.011111250147223473,0.011111252009868622,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111251078546047,0.011111251078546047,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111250147223473
983,"Hello, sir. Have you eaten yet?",0.011111250147223473,0.011111251078546047,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.8111087083816528,0.011111250147223473,0.011111252009868622,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111251078546047,0.011111251078546047,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111250147223473
984,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.8819440007209778,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024
985,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.8650789260864258,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214
986,I don't have any questions right now.,0.013888946734368801,0.013888947665691376,0.013888946734368801,0.013888946734368801,0.013888947665691376,0.01388894859701395,0.763887882232666,0.013888947665691376,0.013888947665691376,0.013888947665691376,0.013888946734368801,0.013888947665691376,0.013888956978917122,0.013888947665691376,0.013888946734368801,0.013888947665691376,0.013888946734368801,0.013888946734368801
987,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.003968283534049988,0.003968283534049988,0.003968283534049988,0.0039682830683887005,0.003968283534049988,0.003968284465372562,0.003968283534049988,0.003968283534049988,0.932539165019989,0.003968283534049988,0.003968283534049988,0.003968283534049988,0.003968283534049988,0.003968283534049988,0.003968283534049988,0.0039682830683887005,0.003968283534049988,0.003968283534049988
988,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.8950613737106323,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719
989,He is busy today,0.6851843595504761,0.018518567085266113,0.018518567085266113,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518567085266113,0.018518567085266113,0.018518568947911263
990,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.009259297512471676,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.009259297512471676,0.8425918817520142,0.00925929844379425
991,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.004629646427929401,0.004629646893590689,0.004629646893590689,0.004629646427929401,0.004629646427929401,0.004629646893590689,0.9212960004806519,0.004629646427929401,0.004629646893590689,0.004629646893590689,0.004629646427929401,0.004629646893590689,0.004629647359251976,0.004629646893590689,0.004629646893590689,0.004629646893590689,0.004629646893590689,0.004629646427929401
992,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.8950614333152771,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846
993,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.0069444854743778706,0.0069444854743778706,0.8819437026977539,0.0069444854743778706,0.0069444854743778706,0.0069444854743778706,0.0069444854743778706,0.0069444854743778706,0.0069444854743778706,0.0069444854743778706,0.0069444854743778706,0.0069444854743778706,0.006944485940039158,0.0069444854743778706,0.0069444854743778706,0.006944495253264904,0.0069444854743778706,0.0069444854743778706
994,Can I talk with you in private once questions are over?,0.013888995163142681,0.01388897467404604,0.013888971880078316,0.01388897281140089,0.013888973742723465,0.013888973742723465,0.013888973742723465,0.01388897281140089,0.7638874053955078,0.01388897281140089,0.01388897281140089,0.013888971880078316,0.013888971880078316,0.01388897281140089,0.013888971880078316,0.013888971880078316,0.01388897281140089,0.01388897281140089
995,I don't have any questions right now.,0.013888945803046227,0.013888946734368801,0.013888945803046227,0.013888945803046227,0.013888946734368801,0.013888947665691376,0.7638879418373108,0.013888946734368801,0.013888946734368801,0.013888946734368801,0.013888945803046227,0.013888946734368801,0.013888951390981674,0.013888946734368801,0.013888945803046227,0.013888946734368801,0.013888945803046227,0.013888945803046227
996,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.005555578973144293,0.9055551290512085,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.00555557943880558,0.00555557943880558
997,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.9273499846458435,0.004273531027138233,0.004273531027138233,0.0042735314927995205,0.004273531027138233,0.0042735314927995205,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233
998,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.0027778015937656164,0.0027778029907494783,0.0027778015937656164,0.0027778015937656164,0.0027778013609349728,0.0027778013609349728,0.0027778015937656164,0.0027778013609349728,0.0027778013609349728,0.0027778015937656164,0.0027778013609349728,0.002777801128104329,0.0027778013609349728,0.0027778013609349728,0.0027778013609349728,0.0027778015937656164,0.9527773857116699,0.0027778013609349728
999,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860506922007,0.006172860506922007,0.8950613737106323,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860506922007
1000,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.8819440007209778,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024
1001,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.009259297512471676,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.009259297512471676,0.8425918817520142,0.00925929844379425
1002,He is busy today,0.6851843595504761,0.018518567085266113,0.018518567085266113,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518567085266113,0.018518567085266113,0.018518568947911263
1003,I’d rather not say.,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.6851838231086731,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.0185186006128788
1004,I’d rather not say.,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.6851838231086731,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.0185186006128788
1005,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.0039682830683887005,0.0039682830683887005,0.0039682830683887005,0.003968282602727413,0.0039682830683887005,0.003968283534049988,0.0039682830683887005,0.0039682830683887005,0.932539165019989,0.0039682830683887005,0.0039682830683887005,0.0039682830683887005,0.0039682830683887005,0.0039682830683887005,0.0039682830683887005,0.003968282602727413,0.0039682830683887005,0.0039682830683887005
1006,Can I talk with you in private once questions are over?,0.763886034488678,0.013889060355722904,0.01388905756175518,0.013889055699110031,0.01388905942440033,0.01388905942440033,0.013889060355722904,0.013889056630432606,0.013889062218368053,0.01388905756175518,0.013889056630432606,0.013889056630432606,0.013889056630432606,0.013889055699110031,0.013889055699110031,0.013889056630432606,0.01388905756175518,0.01388905942440033
1007,"I'd really prefer just to wait until the brief, if that is ok.",0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.8425921201705933,0.009259284473955631
1008,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.8950614333152771,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846
1009,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004273530095815659,0.004273535218089819,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530561476946,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.9273499846458435,0.004273530561476946,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659
1010,He is busy today,0.6851843595504761,0.018518567085266113,0.018518567085266113,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518567085266113,0.018518567085266113,0.018518568947911263
1011,I’d rather not say.,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.6851838231086731,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.0185186006128788
1012,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.005555614363402128,0.005555614363402128,0.005555614363402128,0.005555614363402128,0.005555614363402128,0.4013120234012604,0.0055556148290634155,0.005555614363402128,0.005555613897740841,0.0055556148290634155,0.5097981095314026,0.005555614363402128,0.005555613897740841,0.005555613897740841,0.005555613897740841,0.005555614363402128,0.005555613897740841,0.0055556148290634155
1013,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273522179573774,0.004273522645235062,0.004273522179573774,0.004273522179573774,0.004273521713912487,0.004273521713912487,0.004273522179573774,0.004273523576557636,0.004273521713912487,0.004273521713912487,0.9273501038551331,0.004273521713912487,0.004273521713912487,0.004273521713912487
1014,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.003472239011898637,0.0034722392447292805,0.003472239011898637,0.003472239011898637,0.9409719109535217,0.0034722392447292805,0.003472239011898637,0.0034722392447292805,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.0034722392447292805,0.003472239011898637,0.003472239011898637,0.003472239011898637
1015,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273529164493084,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.9273500442504883,0.004273524507880211,0.004273524507880211
1016,"Hello, sir. Have you eaten yet?",0.011111250147223473,0.011111251078546047,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.8111087083816528,0.011111250147223473,0.011111252941191196,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111251078546047,0.011111251078546047,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111250147223473
1017,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.9273501038551331,0.004273521713912487,0.004273521713912487,0.004273521713912487
1018,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.005050533451139927,0.0050505343824625015,0.00505053298547864,0.005050533451139927,0.00505053298547864,0.005050533451139927,0.005050533451139927,0.00505053298547864,0.9141409397125244,0.00505053298547864,0.00505053298547864,0.005050533451139927,0.005050533451139927,0.005050533451139927,0.00505053298547864,0.005050533916801214,0.005050533451139927,0.005050533451139927
1019,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.004273524507880211,0.004273524973541498,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524973541498,0.004273524973541498,0.004273524507880211,0.004273524507880211,0.004273524973541498,0.004273524973541498,0.0042735254392027855,0.004273524973541498,0.004273524507880211,0.004273524507880211,0.9273500442504883,0.004273524973541498,0.004273524973541498
1020,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.9409719109535217,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.003472239477559924,0.0034722392447292805,0.0034722392447292805,0.003472239477559924,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.003472239477559924
1021,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.0027778015937656164,0.00277780182659626,0.0027778015937656164,0.0027778015937656164,0.0027778013609349728,0.0027778013609349728,0.0027778015937656164,0.0027778013609349728,0.0027778013609349728,0.0027778015937656164,0.0027778013609349728,0.002777801128104329,0.0027778013609349728,0.0027778013609349728,0.0027778013609349728,0.0027778015937656164,0.9527773857116699,0.0027778013609349728
1022,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.006944475695490837,0.006944475695490837,0.006944476161152124,0.006944476161152124,0.006944475695490837,0.006944476161152124,0.006944475695490837,0.006944475695490837,0.006944475695490837,0.006944476161152124,0.006944476626813412,0.006944476626813412,0.006944475695490837,0.006944476161152124,0.006944476161152124,0.006944475695490837,0.006944475695490837,0.8819438815116882
1023,Can I talk with you in private once questions are over?,0.013888977468013763,0.01388897467404604,0.013888971880078316,0.01388897281140089,0.013888973742723465,0.013888973742723465,0.013888973742723465,0.01388897281140089,0.7638874650001526,0.01388897281140089,0.01388897281140089,0.013888971880078316,0.013888971880078316,0.01388897281140089,0.013888971880078316,0.013888971880078316,0.01388897281140089,0.01388897281140089
1024,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.005050532519817352,0.0050505343824625015,0.005050532054156065,0.005050532519817352,0.005050532054156065,0.005050532519817352,0.005050532519817352,0.005050532054156065,0.9141409397125244,0.005050532054156065,0.005050532054156065,0.005050532519817352,0.005050532519817352,0.005050532519817352,0.005050532054156065,0.00505053298547864,0.005050532519817352,0.005050532519817352
1025,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009259313344955444,0.009259314276278019,0.009259313344955444,0.8425916433334351,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259314276278019,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444
1026,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.0039682830683887005,0.0039682830683887005,0.0039682830683887005,0.003968282602727413,0.0039682830683887005,0.003968283534049988,0.0039682830683887005,0.0039682830683887005,0.932539165019989,0.0039682830683887005,0.0039682830683887005,0.0039682830683887005,0.0039682830683887005,0.0039682830683887005,0.0039682830683887005,0.003968282602727413,0.0039682830683887005,0.0039682830683887005
1027,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.00505053298547864,0.005050533916801214,0.005050532519817352,0.00505053298547864,0.005050532519817352,0.00505053298547864,0.00505053298547864,0.005050532519817352,0.9141409397125244,0.005050532519817352,0.005050532519817352,0.00505053298547864,0.00505053298547864,0.00505053298547864,0.005050532519817352,0.005050533451139927,0.00505053298547864,0.00505053298547864
1028,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.0023148395121097565,0.0023148397449404,0.0023148397449404,0.960647702217102,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148395121097565,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404
1029,"I'd really prefer just to wait until the brief, if that is ok.",0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.8425921201705933,0.009259284473955631
1030,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273522179573774,0.004273522179573774,0.004273522179573774,0.004273522179573774,0.004273521713912487,0.004273521713912487,0.004273522179573774,0.004273522179573774,0.004273521713912487,0.004273521713912487,0.9273501038551331,0.004273521713912487,0.004273521713912487,0.004273521713912487
1031,"No, he is not here. I am taking his place.",0.018518634140491486,0.018518632277846336,0.018518632277846336,0.018518632277846336,0.018518630415201187,0.018518634140491486,0.018518630415201187,0.018518632277846336,0.6851832866668701,0.018518632277846336,0.018518630415201187,0.018518632277846336,0.018518630415201187,0.018518630415201187,0.018518632277846336,0.018518630415201187,0.018518630415201187,0.018518630415201187
