,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22
828,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.893939197063446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446
829,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.8409085273742676,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835
830,It won't take long.,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.7613625526428223,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297
831,"No, he is not here. I am taking his place.",0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.681816577911377,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035
832,"I'd really prefer just to wait until the brief, if that is ok.",0.007575790863484144,0.840908408164978,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144
833,He is busy today,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.6818174123764038,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459
834,The plan was to use one large aid station with American medics running it. How is this way better?,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.9204539060592651,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096
835,It won't take long.,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.7613625526428223,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297
836,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.880681574344635,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316
837,Can you explain to me why we are setting up two individual aid stations?,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.006493530236184597,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.8636358976364136,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331
838,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.005050520412623882,0.8939391374588013,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882
839,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.8409079909324646,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924
840,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0034965232480317354,0.0034965232480317354,0.9265730381011963,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354
841,"No, he is not here. I am taking his place.",0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.6818166971206665,0.015151584520936012
842,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.002840920817106962,0.002840920817106962,0.9403406977653503,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962
843,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.005050520412623882,0.8939391374588013,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882
844,He is busy today,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.6818174123764038,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459
845,Can you explain to me why we are setting up two individual aid stations?,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.8636358380317688,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597
846,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.8939388990402222,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778
847,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.9204542636871338,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483
848,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.8806800842285156,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838
849,"I'd really prefer just to wait until the brief, if that is ok.",0.0075757913291454315,0.8409083485603333,0.0075757913291454315,0.0075757913291454315,0.0075757913291454315,0.0075757913291454315,0.0075757913291454315,0.0075757913291454315,0.0075757913291454315,0.0075757913291454315,0.0075757913291454315,0.0075757913291454315,0.0075757913291454315,0.0075757913291454315,0.0075757913291454315,0.0075757913291454315,0.0075757913291454315,0.0075757913291454315,0.0075757913291454315,0.0075757913291454315,0.0075757913291454315,0.0075757913291454315
850,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.8409079909324646,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924
851,Can you explain to me why we are setting up two individual aid stations?,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.8636358380317688,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597
852,Why does it have to be in private? We don't have a ton of time. ,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.7613624334335327,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617
853,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.893939197063446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446
854,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.9204542636871338,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792
855,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.9265732765197754,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084
856,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.9469693303108215,0.0025252681225538254,0.0025252681225538254
857,Why does it have to be in private? We don't have a ton of time. ,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.7613624334335327,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617
858,"Our medics are better at doing this sort of thing, and your men are better at site security.",0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.8806813359260559,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212
859,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.9403406381607056,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424
860,"Hello, sir. Have you eaten yet?",0.009090972132980824,0.009090972132980824,0.009090972132980824,0.8090896010398865,0.009090972132980824,0.009090972132980824,0.009090972132980824,0.009090972132980824,0.009090972132980824,0.009090972132980824,0.009090972132980824,0.009090972132980824,0.009090972132980824,0.009090972132980824,0.009090972132980824,0.009090972132980824,0.009090972132980824,0.009090972132980824,0.009090972132980824,0.009090972132980824,0.009090972132980824,0.009090972132980824
861,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.893939197063446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446
862,"No, he is not here. I am taking his place.",0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.015151584520936012,0.6818166971206665,0.015151584520936012
863,Can I talk with you in private once questions are over?,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.7613625526428223,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722
864,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.9318179488182068,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604
865,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.9204542636871338,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792
866,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0034965232480317354,0.0034965232480317354,0.9265730381011963,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354
867,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.005681846756488085,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.8806812167167664,0.00568184582516551,0.00568184582516551
868,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.8939388990402222,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778
869,I’d rather not say.,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.6818170547485352,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818
870,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.8409079909324646,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984
871,I don't have any questions right now.,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.7613623142242432,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043
872,I’d rather not say.,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.6818170547485352,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818
873,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.8409079909324646,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984
874,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.9318179488182068,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.003246766747906804,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168
875,Why does it have to be in private? We don't have a ton of time. ,0.011363694444298744,0.011363694444298744,0.011363694444298744,0.011363694444298744,0.011363694444298744,0.011363694444298744,0.011363694444298744,0.011363694444298744,0.7613624334335327,0.011363694444298744,0.011363694444298744,0.011363694444298744,0.011363694444298744,0.011363694444298744,0.011363694444298744,0.011363694444298744,0.011363694444298744,0.011363694444298744,0.011363694444298744,0.011363694444298744,0.011363694444298744,0.011363694444298744
876,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.8806812167167664,0.00568184582516551,0.00568184582516551
877,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.9403406381607056,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424
878,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.9132227301597595,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636
879,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.002272738143801689,0.002272738143801689,0.002272738143801689,0.002272738143801689,0.002272738143801689,0.9522724747657776,0.002272738143801689,0.002272738143801689,0.002272738143801689,0.002272738143801689,0.002272738143801689,0.002272738143801689,0.002272738143801689,0.002272738143801689,0.002272738143801689,0.002272738143801689,0.002272738143801689,0.002272738143801689,0.002272738143801689,0.002272738143801689,0.002272738143801689,0.002272738143801689
880,I don't have any questions right now.,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.7613623142242432,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043
881,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.9403406381607056,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987
882,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.9602269530296326,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056
883,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.8409085273742676,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409
884,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0034965237136930227,0.0034965237136930227,0.9265730381011963,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227
885,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.8409085273742676,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122
