,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15
924,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.0074074361473321915,0.007407437078654766,0.007407431956380606,0.007407441269606352,0.8962958455085754,0.007407435216009617,0.007407438009977341,0.007407435216009617,0.0074074347503483295,0.007407441269606352,0.007407438941299915,0.00740745710209012,0.0074074361473321915,0.007407437078654766,0.007407433819025755
925,He is busy today,0.022222323343157768,0.022222375497221947,0.022222312167286873,0.02222231961786747,0.02222236432135105,0.022222327068448067,0.6888872385025024,0.022222312167286873,0.022222312167286873,0.022222334519028664,0.022222351282835007,0.022222338244318962,0.0222223661839962,0.022222403436899185,0.02222231961786747
926,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.008333406411111355,0.008333428762853146,0.008333406411111355,0.008333421312272549,0.00833340547978878,0.0083334194496274,0.008333427831530571,0.008333411999046803,0.008333411999046803,0.8833321928977966,0.008333414793014526,0.008333414793014526,0.008333411067724228,0.008333427831530571,0.008333413861691952
927,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.008333368226885796,0.00833336915820837,0.8833328485488892,0.008333385922014713,0.008333365432918072,0.008333367295563221,0.008333371952176094,0.008333368226885796,0.008333365432918072,0.008333366364240646,0.008333366364240646,0.008333368226885796,0.00833337102085352,0.00833336915820837,0.008333367295563221
928,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.007407506462186575,0.007407508324831724,0.00740751251578331,0.007407518103718758,0.007407511584460735,0.007407498080283403,0.0074075073935091496,0.007407504133880138,0.007407503202557564,0.007407506462186575,0.007407522294670343,0.007407497614622116,0.007407510653138161,0.007407509256154299,0.896294891834259
929,He is busy today,0.022222314029932022,0.022222356870770454,0.022222299128770828,0.022222304716706276,0.022222334519028664,0.022222314029932022,0.022222446277737617,0.022222299128770828,0.022222299128770828,0.02222231961786747,0.022222330793738365,0.02222231961786747,0.02222234569489956,0.6888874173164368,0.022222304716706276
930,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.0055556087754666805,0.005555607378482819,0.005555605050176382,0.005555606912821531,0.005555605050176382,0.005555606447160244,0.9222214818000793,0.005555609241127968,0.005555605515837669,0.005555614363402128,0.0055556101724505424,0.005555611103773117,0.005555606447160244,0.005555609241127968,0.005555605050176382
931,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.011111176572740078,0.011111177504062653,0.011111175641417503,0.011111198924481869,0.011111176572740078,0.8444433808326721,0.011111180298030376,0.011111177504062653,0.011111191473901272,0.011111186817288399,0.011111179366707802,0.011111191473901272,0.011111186817288399,0.011111196130514145,0.011111181229352951
932,It won't take long.,0.016666781157255173,0.01666678488254547,0.016666775569319725,0.016666771844029427,0.016666769981384277,0.016666771844029427,0.01666678488254547,0.016666775569319725,0.016666797921061516,0.016666768118739128,0.016666771844029427,0.7666651010513306,0.016666783019900322,0.01666678860783577,0.016666771844029427
933,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.0055556087754666805,0.005555607378482819,0.005555605050176382,0.005555606912821531,0.005555605050176382,0.005555606447160244,0.9222214818000793,0.005555609241127968,0.005555605515837669,0.005555614363402128,0.0055556101724505424,0.005555611103773117,0.005555606447160244,0.005555609241127968,0.005555605050176382
934,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.906666100025177,0.0066667054779827595,0.006666702218353748,0.006666702218353748,0.006666702218353748,0.006666701752692461,0.006666704546660185,0.0066667040809988976,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.006666712928563356
935,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.008333384990692139,0.008333382196724415,0.00833338126540184,0.008333398029208183,0.008333390578627586,0.008333384059369564,0.008333384990692139,0.008333384059369564,0.00833338312804699,0.00833339337259531,0.008333384990692139,0.8833326101303101,0.008333382196724415,0.008333382196724415,0.008333382196724415
936,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.906666100025177,0.0066667054779827595,0.006666702218353748,0.006666702218353748,0.006666702218353748,0.006666701752692461,0.006666704546660185,0.0066667040809988976,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.006666745059192181
937,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.011111176572740078,0.011111177504062653,0.011111175641417503,0.011111198924481869,0.011111176572740078,0.8444433808326721,0.011111180298030376,0.011111177504062653,0.011111191473901272,0.011111186817288399,0.011111179366707802,0.011111191473901272,0.011111186817288399,0.011111196130514145,0.011111181229352951
938,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.011111142113804817,0.011111142113804817,0.011111147701740265,0.011111141182482243,0.011111144907772541,0.011111144907772541,0.011111142113804817,0.0111111830919981,0.011111143976449966,0.011111140251159668,0.011111144907772541,0.011111141182482243,0.8444439768791199,0.011111142113804817,0.011111143976449966
939,"No, he is not here. I am taking his place.",0.022222330793738365,0.022222327068448067,0.02222234010696411,0.022222332656383514,0.022222327068448067,0.022222327068448067,0.022222349420189857,0.02222234196960926,0.022222334519028664,0.022222330793738365,0.022222330793738365,0.6888872385025024,0.02222239412367344,0.022222327068448067,0.022222327068448067
940,The plan was to use one large aid station with American medics running it. How is this way better?,0.0055556027218699455,0.005555607378482819,0.00555562786757946,0.005555598996579647,0.005555598996579647,0.005555603187531233,0.005555601790547371,0.005555599927902222,0.005555600859224796,0.005555607378482819,0.0055556087754666805,0.005555599927902222,0.005555599462240934,0.005555599462240934,0.9222215414047241
941,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.007407438475638628,0.007407441735267639,0.007407438475638628,0.007407438475638628,0.007407438009977341,0.007407440338283777,0.007407456170767546,0.0074074361473321915,0.007407437078654766,0.007407437078654766,0.007407442666590214,0.007407440338283777,0.007407447788864374,0.8962957859039307,0.007407438475638628
942,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.007407506462186575,0.007407508324831724,0.00740751251578331,0.007407518103718758,0.007407511584460735,0.007407498080283403,0.0074075073935091496,0.007407504133880138,0.007407503202557564,0.007407506462186575,0.007407559547573328,0.007407497614622116,0.007407510653138161,0.007407509256154299,0.896294891834259
943,I don't have any questions right now.,0.016666756942868233,0.01666676253080368,0.016666743904352188,0.016666758805513382,0.016666769981384277,0.016666745766997337,0.016666756942868233,0.016666745766997337,0.7666653990745544,0.016666756942868233,0.016666745766997337,0.01666676066815853,0.016666743904352188,0.016666796058416367,0.016666747629642487
944,Can I talk with you in private once questions are over?,0.016666747629642487,0.016666768118739128,0.01666674204170704,0.016666783019900322,0.01666676625609398,0.016666751354932785,0.01666676439344883,0.01666674204170704,0.01666676066815853,0.016666768118739128,0.016666745766997337,0.016666751354932785,0.01666674017906189,0.7666653990745544,0.016666749492287636
945,"I'd really prefer just to wait until the brief, if that is ok.",0.011111187748610973,0.011111181229352951,0.011111179366707802,0.8444433212280273,0.011111199855804443,0.0111111830919981,0.011111180298030376,0.01111118495464325,0.011111202649772167,0.01111118495464325,0.011111188679933548,0.011111187748610973,0.011111188679933548,0.011111179366707802,0.011111184023320675
946,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.006060635205358267,0.006060648709535599,0.006060634274035692,0.006060633808374405,0.006060635671019554,0.915151059627533,0.006060632411390543,0.006060637068003416,0.006060640327632427,0.006060632411390543,0.006060633808374405,0.0060606361366808414,0.006060637533664703,0.006060640327632427,0.006060633808374405
947,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.0055556087754666805,0.005555607378482819,0.005555605050176382,0.005555606912821531,0.005555605050176382,0.005555606447160244,0.9222214818000793,0.005555609241127968,0.005555605515837669,0.005555632524192333,0.0055556101724505424,0.005555611103773117,0.005555606447160244,0.005555609241127968,0.005555605050176382
948,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0041666883043944836,0.004166684579104185,0.004166684113442898,0.00416668551042676,0.9416664242744446,0.004166684579104185,0.004166685044765472,0.004166685976088047,0.004166686441749334,0.004166694823652506,0.004166684579104185,0.00416668551042676,0.004166685044765472,0.004166685044765472,0.004166684579104185
949,"Hello, sir. Have you eaten yet?",0.01333347987383604,0.01333347987383604,0.01333347987383604,0.01333347987383604,0.013333486393094063,0.013333484530448914,0.013333483599126339,0.01333347987383604,0.8133312463760376,0.013333483599126339,0.01333347987383604,0.013333483599126339,0.013333486393094063,0.013333484530448914,0.01333347987383604
950,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.005128246732056141,0.005128254182636738,0.9282045364379883,0.005128244403749704,0.005128243938088417,0.0051282490603625774,0.005128246266394854,0.005128246732056141,0.0051282537169754505,0.005128245335072279,0.005128245800733566,0.005128258373588324,0.005128243938088417,0.005128251388669014,0.005128249526023865
951,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.004761932883411646,0.004761931020766497,0.004761930089443922,0.004761936143040657,0.004761932417750359,0.004761937074363232,0.004761931020766497,0.9333329200744629,0.004761932883411646,0.004761931486427784,0.004761931486427784,0.0047619338147342205,0.004761933349072933,0.004761930555105209,0.004761931020766497
952,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.005128237884491682,0.005128239281475544,0.005128238350152969,0.005128238350152969,0.005128237884491682,0.005128240212798119,0.005128237884491682,0.005128238815814257,0.9282045960426331,0.005128238350152969,0.005128239281475544,0.005128238350152969,0.005128238350152969,0.005128249991685152,0.005128240678459406
953,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.008333367295563221,0.008333368226885796,0.8833328485488892,0.008333377540111542,0.008333364501595497,0.008333366364240646,0.00833337102085352,0.008333367295563221,0.008333364501595497,0.008333365432918072,0.008333365432918072,0.008333367295563221,0.008333370089530945,0.008333368226885796,0.008333366364240646
954,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.0051282369531691074,0.005128232762217522,0.005128232296556234,0.005128237418830395,0.0051282355561852455,0.005128234159201384,0.0051282355561852455,0.0051282416097819805,0.005128235090523958,0.9282046556472778,0.0051282355561852455,0.005128234159201384,0.005128235090523958,0.005128233227878809,0.005128234624862671
955,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.007407438475638628,0.007407441735267639,0.007407438475638628,0.007407438475638628,0.007407438009977341,0.007407440338283777,0.00740745197981596,0.0074074361473321915,0.007407437078654766,0.007407437078654766,0.007407442666590214,0.007407440338283777,0.007407447788864374,0.8962957859039307,0.007407438475638628
956,Can you explain to me why we are setting up two individual aid stations?,0.009523879736661911,0.009523877874016762,0.009523879736661911,0.00952387135475874,0.009523872286081314,0.009523872286081314,0.009523894637823105,0.009523876011371613,0.009523874148726463,0.009523877874016762,0.009523879736661911,0.009523872286081314,0.009523872286081314,0.009523872286081314,0.8666657209396362
957,Can you explain to me why we are setting up two individual aid stations?,0.009523879736661911,0.009523876942694187,0.009523879736661911,0.00952387135475874,0.009523872286081314,0.009523872286081314,0.009523899294435978,0.009523875080049038,0.009523873217403889,0.009523876942694187,0.009523879736661911,0.009523872286081314,0.009523872286081314,0.009523872286081314,0.8666657209396362
958,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.011111176572740078,0.011111177504062653,0.011111175641417503,0.011111199855804443,0.011111176572740078,0.8444433808326721,0.011111180298030376,0.011111177504062653,0.011111191473901272,0.011111186817288399,0.011111179366707802,0.011111191473901272,0.011111186817288399,0.011111196130514145,0.011111181229352951
959,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.0074074771255254745,0.007407485507428646,0.0074074771255254745,0.007407480385154486,0.0074074761942029,0.0074074892327189445,0.0074074771255254745,0.0074074892327189445,0.007407485973089933,0.007407475262880325,0.8962952494621277,0.007407492026686668,0.007407474331557751,0.00740748131647706,0.0074074785225093365
960,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.011111178435385227,0.011111179366707802,0.011111176572740078,0.011111200787127018,0.011111178435385227,0.8444433808326721,0.011111182160675526,0.011111179366707802,0.011111193336546421,0.011111187748610973,0.011111180298030376,0.011111193336546421,0.011111187748610973,0.011111197993159294,0.0111111830919981
961,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.005128238350152969,0.005128239747136831,0.005128238815814257,0.005128238815814257,0.005128238350152969,0.005128240212798119,0.005128238350152969,0.005128239281475544,0.9282045960426331,0.005128238815814257,0.005128239747136831,0.005128238815814257,0.005128238815814257,0.005128250923007727,0.005128241144120693
962,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.008333486504852772,0.008333444595336914,0.008333448320627213,0.008333438076078892,0.008333438076078892,0.008333439938724041,0.008333452045917511,0.008333449251949787,0.008333439938724041,0.008333446457982063,0.008333447389304638,0.008333438076078892,0.008333438076078892,0.008333438076078892,0.8833317756652832
963,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.011111177504062653,0.011111178435385227,0.011111176572740078,0.011111200787127018,0.011111177504062653,0.8444433808326721,0.011111181229352951,0.011111178435385227,0.011111192405223846,0.011111187748610973,0.011111180298030376,0.011111192405223846,0.011111187748610973,0.01111119706183672,0.011111182160675526
964,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.011111142113804817,0.011111142113804817,0.011111147701740265,0.011111141182482243,0.011111144907772541,0.011111144907772541,0.011111142113804817,0.011111151427030563,0.011111143976449966,0.011111140251159668,0.011111144907772541,0.011111141182482243,0.8444439768791199,0.011111142113804817,0.011111143976449966
965,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.006060635205358267,0.006060641724616289,0.006060634274035692,0.006060633808374405,0.006060635671019554,0.915151059627533,0.006060632411390543,0.006060637068003416,0.006060640327632427,0.006060632411390543,0.006060633808374405,0.0060606361366808414,0.006060637533664703,0.006060640327632427,0.006060633808374405
966,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.008333463221788406,0.008333444595336914,0.008333448320627213,0.008333438076078892,0.008333438076078892,0.008333439938724041,0.008333452045917511,0.008333449251949787,0.008333439938724041,0.008333446457982063,0.008333447389304638,0.008333438076078892,0.008333438076078892,0.008333438076078892,0.8833317756652832
967,"I'd really prefer just to wait until the brief, if that is ok.",0.011111188679933548,0.011111182160675526,0.011111180298030376,0.8444434404373169,0.011111200787127018,0.011111184023320675,0.011111181229352951,0.011111185885965824,0.011111199855804443,0.011111185885965824,0.011111189611256123,0.011111188679933548,0.011111189611256123,0.011111180298030376,0.01111118495464325
968,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.007407505996525288,0.0074075073935091496,0.007407511584460735,0.007407517172396183,0.007407510653138161,0.007407497614622116,0.007407506462186575,0.007407503202557564,0.007407502271234989,0.007407505996525288,0.007407523225992918,0.0074074966832995415,0.007407509721815586,0.007407508324831724,0.896294891834259
969,He is busy today,0.022222314029932022,0.022222356870770454,0.022222299128770828,0.022222304716706276,0.022222334519028664,0.022222314029932022,0.022222457453608513,0.022222299128770828,0.022222299128770828,0.02222231961786747,0.022222330793738365,0.02222231961786747,0.02222234569489956,0.6888874173164368,0.022222304716706276
970,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.0033333762548863888,0.0033333811443299055,0.0033333739265799522,0.0033333776518702507,0.0033333743922412395,0.953332781791687,0.0033333823084831238,0.003333377419039607,0.0033333743922412395,0.0033333757892251015,0.0033333736937493086,0.0033333823084831238,0.0033333736937493086,0.003333376720547676,0.0033333750907331705
971,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.004444472957402468,0.004444468300789595,0.004444466438144445,0.004444469232112169,0.004444469232112169,0.004444468300789595,0.0044444710947573185,0.004444475751370192,0.00444446736946702,0.004444470629096031,0.00444446736946702,0.004444469232112169,0.9377774000167847,0.004444468300789595,0.004444468300789595
972,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.007407438475638628,0.007407441735267639,0.007407438475638628,0.007407438475638628,0.007407438009977341,0.007407440338283777,0.00740745197981596,0.0074074361473321915,0.007407437078654766,0.007407437078654766,0.007407442666590214,0.007407440338283777,0.007407447788864374,0.8962957859039307,0.007407438475638628
973,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.005128247197717428,0.005128254648298025,0.9282045364379883,0.005128244869410992,0.005128244403749704,0.005128249526023865,0.005128246732056141,0.005128247197717428,0.005128254182636738,0.005128245335072279,0.005128246266394854,0.005128256976604462,0.005128244403749704,0.005128251854330301,0.005128249991685152
974,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0041666883043944836,0.004166684579104185,0.004166684113442898,0.00416668551042676,0.9416664242744446,0.004166684579104185,0.004166685044765472,0.004166685976088047,0.004166686441749334,0.00416669063270092,0.004166684579104185,0.00416668551042676,0.004166685044765472,0.004166685044765472,0.004166684579104185
975,"No, he is not here. I am taking his place.",0.022222330793738365,0.022222327068448067,0.02222234010696411,0.022222332656383514,0.022222327068448067,0.022222327068448067,0.022222349420189857,0.02222234196960926,0.022222334519028664,0.022222330793738365,0.022222330793738365,0.6888872385025024,0.02222239226102829,0.022222327068448067,0.022222327068448067
976,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.008333384990692139,0.008333382196724415,0.00833338126540184,0.008333398029208183,0.008333390578627586,0.008333384059369564,0.008333384990692139,0.008333384059369564,0.00833338312804699,0.008333396166563034,0.008333384990692139,0.8833326101303101,0.008333382196724415,0.008333382196724415,0.008333382196724415
977,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.006060635671019554,0.0060606421902775764,0.0060606347396969795,0.006060634274035692,0.0060606361366808414,0.915151059627533,0.00606063287705183,0.006060637533664703,0.0060606407932937145,0.00606063287705183,0.006060634274035692,0.006060637068003416,0.006060637999325991,0.0060606407932937145,0.006060634274035692
978,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.004166693426668644,0.004166693892329931,0.941666305065155,0.004166688770055771,0.0041666883043944836,0.0041666897013783455,0.0041666897013783455,0.004166688770055771,0.0041666897013783455,0.0041666897013783455,0.004166695289313793,0.0041666883043944836,0.004166688770055771,0.004166688770055771,0.004166694357991219
979,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.004444472957402468,0.004444467835128307,0.004444466438144445,0.004444468766450882,0.004444468766450882,0.004444467835128307,0.004444470629096031,0.004444473423063755,0.00444446736946702,0.004444470163434744,0.00444446736946702,0.004444468766450882,0.9377774000167847,0.004444467835128307,0.004444467835128307
980,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0074074710719287395,0.0074074543081223965,0.007407450117170811,0.007407451048493385,0.0074074529111385345,0.007407451048493385,0.8962956070899963,0.0074074529111385345,0.007407448720186949,0.007407456170767546,0.007407451048493385,0.007407451048493385,0.0074074543081223965,0.0074074529111385345,0.007407450117170811
981,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.007407438475638628,0.007407441735267639,0.007407438475638628,0.007407438475638628,0.007407438009977341,0.007407440338283777,0.00740745197981596,0.0074074361473321915,0.007407437078654766,0.007407437078654766,0.007407442666590214,0.007407440338283777,0.007407447788864374,0.8962957859039307,0.007407438475638628
982,"Hello, sir. Have you eaten yet?",0.01333347987383604,0.01333347987383604,0.01333347987383604,0.01333347987383604,0.013333486393094063,0.013333484530448914,0.013333483599126339,0.01333347987383604,0.8133312463760376,0.013333483599126339,0.01333347987383604,0.013333483599126339,0.013333486393094063,0.013333484530448914,0.01333347987383604
983,"Hello, sir. Have you eaten yet?",0.01333347987383604,0.01333347987383604,0.01333347987383604,0.01333347987383604,0.013333486393094063,0.013333484530448914,0.013333483599126339,0.01333347987383604,0.8133312463760376,0.013333483599126339,0.01333347987383604,0.013333483599126339,0.013333486393094063,0.013333484530448914,0.01333347987383604
984,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.008333384990692139,0.008333382196724415,0.00833338126540184,0.00833339523524046,0.008333390578627586,0.008333384059369564,0.008333384990692139,0.008333384059369564,0.00833338312804699,0.00833339337259531,0.008333384990692139,0.8833326101303101,0.008333382196724415,0.008333382196724415,0.008333382196724415
985,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.009523892775177956,0.009523911401629448,0.009523889049887657,0.8666653633117676,0.009523890912532806,0.009523901157081127,0.009523971006274223,0.009523896500468254,0.009523897431790829,0.009523900225758553,0.009523898363113403,0.00952389370650053,0.009523900225758553,0.00952390767633915,0.009523898363113403
986,I don't have any questions right now.,0.016666756942868233,0.01666676253080368,0.016666743904352188,0.016666758805513382,0.016666769981384277,0.016666745766997337,0.016666756942868233,0.016666745766997337,0.7666653990745544,0.016666756942868233,0.016666745766997337,0.01666676066815853,0.016666743904352188,0.016666796058416367,0.016666747629642487
987,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.004761932417750359,0.004761931020766497,0.004761929623782635,0.00476193567737937,0.004761931952089071,0.004761937074363232,0.004761931020766497,0.9333329200744629,0.004761932417750359,0.004761931486427784,0.004761931486427784,0.004761933349072933,0.004761932883411646,0.004761930089443922,0.004761931020766497
988,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.007407438475638628,0.007407441735267639,0.007407438475638628,0.007407438475638628,0.007407438009977341,0.007407440338283777,0.00740745197981596,0.0074074361473321915,0.007407437078654766,0.007407437078654766,0.007407442666590214,0.007407440338283777,0.007407447788864374,0.8962957859039307,0.007407438475638628
989,He is busy today,0.022222323343157768,0.022222375497221947,0.022222312167286873,0.02222231961786747,0.02222236432135105,0.022222327068448067,0.6888872385025024,0.022222312167286873,0.022222312167286873,0.022222334519028664,0.022222351282835007,0.022222338244318962,0.0222223661839962,0.022222409024834633,0.02222231961786747
990,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.011111141182482243,0.011111141182482243,0.01111114677041769,0.011111140251159668,0.011111143976449966,0.011111143976449966,0.011111141182482243,0.011111150495707989,0.011111143045127392,0.011111139319837093,0.011111143976449966,0.011111140251159668,0.8444439768791199,0.011111141182482243,0.011111143045127392
991,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0055555845610797405,0.922221839427948,0.005555581767112017,0.005555582232773304,0.005555581767112017,0.005555582698434591,0.005555582232773304,0.005555583629757166,0.005555585492402315,0.005555580370128155,0.005555580835789442,0.00555558642372489,0.0055555799044668674,0.005555582698434591,0.005555583629757166
992,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.007407480850815773,0.0074074543081223965,0.007407450117170811,0.007407451048493385,0.0074074529111385345,0.007407451048493385,0.8962956070899963,0.0074074529111385345,0.007407448720186949,0.007407456170767546,0.007407451048493385,0.007407451048493385,0.0074074543081223965,0.0074074529111385345,0.007407450117170811
993,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.008333367295563221,0.008333368226885796,0.8833328485488892,0.008333385922014713,0.008333364501595497,0.008333366364240646,0.00833337102085352,0.008333367295563221,0.008333364501595497,0.008333365432918072,0.008333365432918072,0.008333367295563221,0.008333370089530945,0.008333368226885796,0.008333366364240646
994,Can I talk with you in private once questions are over?,0.016666747629642487,0.016666768118739128,0.01666674204170704,0.016666820272803307,0.01666676625609398,0.016666751354932785,0.01666676439344883,0.01666674204170704,0.01666676066815853,0.016666768118739128,0.016666745766997337,0.016666751354932785,0.01666674017906189,0.7666653990745544,0.016666749492287636
995,I don't have any questions right now.,0.016666756942868233,0.01666676253080368,0.016666743904352188,0.016666758805513382,0.016666769981384277,0.016666745766997337,0.016666756942868233,0.016666745766997337,0.7666653990745544,0.016666756942868233,0.016666745766997337,0.01666676066815853,0.016666743904352188,0.016666796058416367,0.016666747629642487
996,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.906666100025177,0.0066667054779827595,0.006666702218353748,0.006666702218353748,0.006666702218353748,0.006666701752692461,0.006666704546660185,0.0066667040809988976,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.0066667115315794945
997,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.005128238350152969,0.005128240212798119,0.005128239281475544,0.005128239281475544,0.005128238350152969,0.005128240678459406,0.005128238350152969,0.005128239747136831,0.9282045960426331,0.005128239281475544,0.005128240212798119,0.005128239281475544,0.005128239281475544,0.005128292366862297,0.0051282416097819805
998,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.003333376022055745,0.003333380678668618,0.0033333736937493086,0.003333377419039607,0.003333374159410596,0.953332781791687,0.0033333823084831238,0.0033333769533783197,0.003333374159410596,0.003333375556394458,0.0033333732280880213,0.0033333818428218365,0.0033333732280880213,0.0033333762548863888,0.003333374857902527
999,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.007407438475638628,0.007407441735267639,0.007407438475638628,0.007407438475638628,0.007407438009977341,0.007407440338283777,0.00740745197981596,0.0074074361473321915,0.007407437078654766,0.007407437078654766,0.007407442666590214,0.007407440338283777,0.007407447788864374,0.8962957859039307,0.007407438475638628
1000,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.008333384059369564,0.00833338126540184,0.008333380334079266,0.008333402685821056,0.008333389647305012,0.00833338312804699,0.008333384059369564,0.00833338312804699,0.008333382196724415,0.008333392441272736,0.008333384059369564,0.8833326101303101,0.00833338126540184,0.00833338126540184,0.00833338126540184
1001,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.011111143045127392,0.011111143045127392,0.01111114863306284,0.011111142113804817,0.011111145839095116,0.011111145839095116,0.011111143045127392,0.011111152358353138,0.011111144907772541,0.011111141182482243,0.011111145839095116,0.011111142113804817,0.8444439172744751,0.011111143045127392,0.011111144907772541
1002,He is busy today,0.022222314029932022,0.022222356870770454,0.022222299128770828,0.022222304716706276,0.022222334519028664,0.022222314029932022,0.022222373634576797,0.022222299128770828,0.022222299128770828,0.02222231961786747,0.022222330793738365,0.02222231961786747,0.02222234569489956,0.6888874769210815,0.022222304716706276
1003,I’d rather not say.,0.022222409024834633,0.022222382947802544,0.02222241647541523,0.6888867020606995,0.022222420200705528,0.022222360596060753,0.0222223661839962,0.02222236432135105,0.022222360596060753,0.022222409024834633,0.022222379222512245,0.022222360596060753,0.0222223661839962,0.022222360596060753,0.022222371771931648
1004,I’d rather not say.,0.022222409024834633,0.022222382947802544,0.02222241647541523,0.6888866424560547,0.022222435101866722,0.022222360596060753,0.0222223661839962,0.02222236432135105,0.022222360596060753,0.022222409024834633,0.022222379222512245,0.022222360596060753,0.02222236804664135,0.022222360596060753,0.022222371771931648
